timestamp,variable,unit,value
2026-08-09 03:00:00,indoor.dew_point,℃,2.0
2026-08-09 03:00:00,temp_ch1.temperature,℃,12.4
2026-08-09 03:00:00,temp_ch2.temperature,℃,11.9
2026-08-09 03:00:00,soil_ch2.soilmoisture,%,43.0
2026-08-09 03:00:00,indoor.temperature,℃,13.8
2026-08-09 03:00:00,indoor.feels_like,℃,13.8
2026-08-09 03:00:00,soil_ch2.ad,,219.0
2026-08-09 03:00:00,soil_ch1.ad,,267.0
2026-08-09 03:00:00,pressure.relative,inHg,28.15
2026-08-09 03:00:00,indoor.humidity,%,45.0
2026-08-09 03:00:00,pressure.absolute,inHg,28.15
2026-08-09 03:00:00,soil_ch1.soilmoisture,%,57.0
2026-08-09 03:05:00,indoor.humidity,%,45.0
2026-08-09 03:05:00,pressure.relative,inHg,28.15
2026-08-09 03:05:00,indoor.temperature,℃,13.7
2026-08-09 03:05:00,soil_ch1.soilmoisture,%,57.0
2026-08-09 03:05:00,temp_ch1.temperature,℃,12.4
2026-08-09 03:05:00,soil_ch1.ad,,267.0
2026-08-09 03:05:00,indoor.dew_point,℃,2.0
2026-08-09 03:05:00,temp_ch2.temperature,℃,11.9
2026-08-09 03:05:00,indoor.app_tempin,℃,12.0
2026-08-09 03:05:00,soil_ch2.ad,,219.0
2026-08-09 03:05:00,soil_ch2.soilmoisture,%,43.0
2026-08-09 03:05:00,pressure.absolute,inHg,28.15
2026-08-09 03:05:00,indoor.feels_like,℃,13.7
2026-08-09 03:10:00,temp_ch2.temperature,℃,11.9
2026-08-09 03:10:00,pressure.relative,inHg,28.15
2026-08-09 03:10:00,indoor.app_tempin,℃,12.0
2026-08-09 03:10:00,indoor.temperature,℃,13.7
2026-08-09 03:10:00,indoor.humidity,%,46.0
2026-08-09 03:10:00,indoor.dew_point,℃,2.2
2026-08-09 03:10:00,pressure.absolute,inHg,28.15
2026-08-09 03:10:00,soil_ch1.ad,,267.0
2026-08-09 03:10:00,soil_ch2.ad,,219.0
2026-08-09 03:10:00,soil_ch2.soilmoisture,%,43.0
2026-08-09 03:10:00,temp_ch1.temperature,℃,12.4
2026-08-09 03:10:00,soil_ch1.soilmoisture,%,57.0
2026-08-09 03:10:00,indoor.feels_like,℃,13.7
2026-08-09 03:15:00,indoor.app_tempin,℃,12.0
2026-08-09 03:15:00,soil_ch1.ad,,268.0
2026-08-09 03:15:00,temp_ch1.temperature,℃,12.4
2026-08-09 03:15:00,indoor.temperature,℃,13.7
2026-08-09 03:15:00,pressure.relative,inHg,28.15
2026-08-09 03:15:00,indoor.feels_like,℃,13.7
2026-08-09 03:15:00,temp_ch2.temperature,℃,11.9
2026-08-09 03:15:00,indoor.dew_point,℃,2.2
2026-08-09 03:15:00,soil_ch2.soilmoisture,%,43.0
2026-08-09 03:15:00,indoor.humidity,%,46.0
2026-08-09 03:15:00,pressure.absolute,inHg,28.15
2026-08-09 03:15:00,soil_ch2.ad,,219.0
2026-08-09 03:15:00,soil_ch1.soilmoisture,%,58.0
2026-08-09 03:20:00,temp_ch2.temperature,℃,11.9
2026-08-09 03:20:00,soil_ch2.ad,,219.0
2026-08-09 03:20:00,indoor.temperature,℃,13.7
2026-08-09 03:20:00,indoor.humidity,%,46.0
2026-08-09 03:20:00,indoor.feels_like,℃,13.7
2026-08-09 03:20:00,soil_ch1.soilmoisture,%,57.0
2026-08-09 03:20:00,temp_ch1.temperature,℃,12.4
2026-08-09 03:20:00,soil_ch1.ad,,267.0
2026-08-09 03:20:00,indoor.app_tempin,℃,12.1
2026-08-09 03:20:00,soil_ch2.soilmoisture,%,43.0
2026-08-09 03:20:00,pressure.absolute,inHg,28.15
2026-08-09 03:20:00,pressure.relative,inHg,28.15
2026-08-09 03:20:00,indoor.dew_point,℃,2.3
2026-08-09 03:25:00,indoor.dew_point,℃,2.3
2026-08-09 03:25:00,soil_ch1.soilmoisture,%,57.0
2026-08-09 03:25:00,pressure.relative,inHg,28.15
2026-08-09 03:25:00,temp_ch1.temperature,℃,12.4
2026-08-09 03:25:00,soil_ch2.ad,,219.0
2026-08-09 03:25:00,indoor.temperature,℃,13.7
2026-08-09 03:25:00,pressure.absolute,inHg,28.15
2026-08-09 03:25:00,soil_ch2.soilmoisture,%,43.0
2026-08-09 03:25:00,indoor.app_tempin,℃,12.1
2026-08-09 03:25:00,indoor.humidity,%,46.0
2026-08-09 03:25:00,indoor.feels_like,℃,13.7
2026-08-09 03:25:00,temp_ch2.temperature,℃,12.0
2026-08-09 03:25:00,soil_ch1.ad,,267.0
2026-08-09 03:30:00,indoor.temperature,℃,13.6
2026-08-09 03:30:00,pressure.relative,inHg,28.15
2026-08-09 03:30:00,pressure.absolute,inHg,28.15
2026-08-09 03:30:00,indoor.humidity,%,46.0
2026-08-09 03:30:00,indoor.dew_point,℃,2.2
2026-08-09 03:30:00,indoor.feels_like,℃,13.7
2026-08-09 03:30:00,soil_ch2.ad,,219.0
2026-08-09 03:30:00,soil_ch1.ad,,267.0
2026-08-09 03:30:00,temp_ch1.temperature,℃,12.4
2026-08-09 03:30:00,indoor.app_tempin,℃,12.0
2026-08-09 03:30:00,temp_ch2.temperature,℃,11.9
2026-08-09 03:30:00,soil_ch1.soilmoisture,%,57.0
2026-08-09 03:30:00,soil_ch2.soilmoisture,%,43.0
2026-08-09 03:35:00,soil_ch1.soilmoisture,%,57.0
2026-08-09 03:35:00,indoor.dew_point,℃,2.2
2026-08-09 03:35:00,soil_ch2.soilmoisture,%,43.0
2026-08-09 03:35:00,soil_ch2.ad,,219.0
2026-08-09 03:35:00,temp_ch2.temperature,℃,11.9
2026-08-09 03:35:00,indoor.humidity,%,46.0
2026-08-09 03:35:00,indoor.temperature,℃,13.6
2026-08-09 03:35:00,indoor.app_tempin,℃,11.9
2026-08-09 03:35:00,indoor.feels_like,℃,13.6
2026-08-09 03:35:00,pressure.absolute,inHg,28.15
2026-08-09 03:35:00,soil_ch1.ad,,267.0
2026-08-09 03:35:00,temp_ch1.temperature,℃,12.4
2026-08-09 03:35:00,pressure.relative,inHg,28.15
2026-08-09 03:40:00,soil_ch1.soilmoisture,%,57.0
2026-08-09 03:40:00,indoor.feels_like,℃,13.6
2026-08-09 03:40:00,temp_ch2.temperature,℃,11.9
2026-08-09 03:40:00,soil_ch2.soilmoisture,%,43.0
2026-08-09 03:40:00,soil_ch2.ad,,219.0
2026-08-09 03:40:00,indoor.app_tempin,℃,11.9
2026-08-09 03:40:00,indoor.dew_point,℃,2.2
2026-08-09 03:40:00,soil_ch1.ad,,267.0
2026-08-09 03:40:00,temp_ch1.temperature,℃,12.4
2026-08-09 03:40:00,indoor.humidity,%,46.0
2026-08-09 03:40:00,pressure.relative,inHg,28.15
2026-08-09 03:40:00,pressure.absolute,inHg,28.15
2026-08-09 03:40:00,indoor.temperature,℃,13.6
2026-08-09 03:45:00,pressure.relative,inHg,28.15
2026-08-09 03:45:00,indoor.feels_like,℃,13.6
2026-08-09 03:45:00,pressure.absolute,inHg,28.15
2026-08-09 03:45:00,soil_ch1.soilmoisture,%,57.0
2026-08-09 03:45:00,soil_ch2.soilmoisture,%,43.0
2026-08-09 03:45:00,soil_ch2.ad,,219.0
2026-08-09 03:45:00,temp_ch1.temperature,℃,12.4
2026-08-09 03:45:00,indoor.temperature,℃,13.6
2026-08-09 03:45:00,indoor.humidity,%,46.0
2026-08-09 03:45:00,soil_ch1.ad,,267.0
2026-08-09 03:45:00,temp_ch2.temperature,℃,11.9
2026-08-09 03:45:00,indoor.app_tempin,℃,11.9
2026-08-09 03:45:00,indoor.dew_point,℃,2.2
2026-08-09 03:50:00,soil_ch2.ad,,219.0
2026-08-09 03:50:00,indoor.humidity,%,46.0
2026-08-09 03:50:00,soil_ch2.soilmoisture,%,43.0
2026-08-09 03:50:00,indoor.dew_point,℃,2.2
2026-08-09 03:50:00,pressure.relative,inHg,28.15
2026-08-09 03:50:00,pressure.absolute,inHg,28.15
2026-08-09 03:50:00,soil_ch1.soilmoisture,%,57.0
2026-08-09 03:50:00,indoor.temperature,℃,13.6
2026-08-09 03:50:00,soil_ch1.ad,,267.0
2026-08-09 03:50:00,temp_ch1.temperature,℃,12.4
2026-08-09 03:50:00,indoor.app_tempin,℃,11.9
2026-08-09 03:50:00,temp_ch2.temperature,℃,11.9
2026-08-09 03:50:00,indoor.feels_like,℃,13.6
2026-08-09 03:55:00,temp_ch1.temperature,℃,12.4
2026-08-09 03:55:00,soil_ch2.soilmoisture,%,43.0
2026-08-09 03:55:00,soil_ch1.ad,,267.0
2026-08-09 03:55:00,indoor.dew_point,℃,2.2
2026-08-09 03:55:00,pressure.absolute,inHg,28.15
2026-08-09 03:55:00,indoor.temperature,℃,13.6
2026-08-09 03:55:00,soil_ch1.soilmoisture,%,57.0
2026-08-09 03:55:00,pressure.relative,inHg,28.15
2026-08-09 03:55:00,temp_ch2.temperature,℃,11.9
2026-08-09 03:55:00,indoor.humidity,%,46.0
2026-08-09 03:55:00,soil_ch2.ad,,219.0
2026-08-09 03:55:00,indoor.app_tempin,℃,11.9
2026-08-09 03:55:00,indoor.feels_like,℃,13.6
2026-08-09 04:00:00,indoor.feels_like,℃,13.6
2026-08-09 04:00:00,pressure.relative,inHg,28.15
2026-08-09 04:00:00,indoor.humidity,%,46.0
2026-08-09 04:00:00,soil_ch1.soilmoisture,%,57.0
2026-08-09 04:00:00,soil_ch2.soilmoisture,%,43.0
2026-08-09 04:00:00,soil_ch1.ad,,267.0
2026-08-09 04:00:00,temp_ch2.temperature,℃,11.9
2026-08-09 04:00:00,pressure.absolute,inHg,28.15
2026-08-09 04:00:00,indoor.app_tempin,℃,11.9
2026-08-09 04:00:00,temp_ch1.temperature,℃,12.4
2026-08-09 04:00:00,indoor.dew_point,℃,2.2
2026-08-09 04:00:00,soil_ch2.ad,,219.0
2026-08-09 04:00:00,indoor.temperature,℃,13.6
2026-08-09 04:05:00,soil_ch1.ad,,267.0
2026-08-09 04:05:00,soil_ch2.ad,,219.0
2026-08-09 04:05:00,soil_ch2.soilmoisture,%,43.0
2026-08-09 04:05:00,pressure.relative,inHg,28.14
2026-08-09 04:05:00,indoor.feels_like,℃,13.6
2026-08-09 04:05:00,indoor.app_tempin,℃,11.9
2026-08-09 04:05:00,temp_ch2.temperature,℃,12.0
2026-08-09 04:05:00,soil_ch1.soilmoisture,%,57.0
2026-08-09 04:05:00,indoor.dew_point,℃,2.2
2026-08-09 04:05:00,indoor.humidity,%,46.0
2026-08-09 04:05:00,pressure.absolute,inHg,28.14
2026-08-09 04:05:00,temp_ch1.temperature,℃,12.4
2026-08-09 04:05:00,indoor.temperature,℃,13.6
2026-08-09 04:10:00,indoor.app_tempin,℃,11.9
2026-08-09 04:10:00,indoor.feels_like,℃,13.5
2026-08-09 04:10:00,soil_ch1.soilmoisture,%,57.0
2026-08-09 04:10:00,temp_ch1.temperature,℃,12.4
2026-08-09 04:10:00,indoor.humidity,%,46.0
2026-08-09 04:10:00,indoor.temperature,℃,13.5
2026-08-09 04:10:00,soil_ch2.soilmoisture,%,43.0
2026-08-09 04:10:00,soil_ch1.ad,,267.0
2026-08-09 04:10:00,indoor.dew_point,℃,2.1
2026-08-09 04:10:00,pressure.absolute,inHg,28.15
2026-08-09 04:10:00,temp_ch2.temperature,℃,12.0
2026-08-09 04:10:00,pressure.relative,inHg,28.15
2026-08-09 04:10:00,soil_ch2.ad,,219.0
2026-08-09 04:15:00,soil_ch2.ad,,219.0
2026-08-09 04:15:00,pressure.absolute,inHg,28.14
2026-08-09 04:15:00,indoor.temperature,℃,13.5
2026-08-09 04:15:00,temp_ch1.temperature,℃,12.4
2026-08-09 04:15:00,pressure.relative,inHg,28.14
2026-08-09 04:15:00,temp_ch2.temperature,℃,12.0
2026-08-09 04:15:00,indoor.humidity,%,46.0
2026-08-09 04:15:00,indoor.dew_point,℃,2.1
2026-08-09 04:15:00,indoor.app_tempin,℃,11.8
2026-08-09 04:15:00,soil_ch2.soilmoisture,%,43.0
2026-08-09 04:15:00,indoor.feels_like,℃,13.5
2026-08-09 04:15:00,soil_ch1.soilmoisture,%,57.0
2026-08-09 04:15:00,soil_ch1.ad,,267.0
2026-08-09 04:20:00,indoor.dew_point,℃,2.1
2026-08-09 04:20:00,indoor.humidity,%,46.0
2026-08-09 04:20:00,soil_ch2.ad,,219.0
2026-08-09 04:20:00,temp_ch1.temperature,℃,12.4
2026-08-09 04:20:00,pressure.absolute,inHg,28.15
2026-08-09 04:20:00,indoor.temperature,℃,13.5
2026-08-09 04:20:00,pressure.relative,inHg,28.15
2026-08-09 04:20:00,temp_ch2.temperature,℃,12.0
2026-08-09 04:20:00,indoor.app_tempin,℃,11.8
2026-08-09 04:20:00,soil_ch1.soilmoisture,%,57.0
2026-08-09 04:20:00,soil_ch2.soilmoisture,%,43.0
2026-08-09 04:20:00,indoor.feels_like,℃,13.5
2026-08-09 04:20:00,soil_ch1.ad,,267.0
2026-08-09 04:25:00,indoor.app_tempin,℃,11.8
2026-08-09 04:25:00,soil_ch2.ad,,219.0
2026-08-09 04:25:00,pressure.absolute,inHg,28.15
2026-08-09 04:25:00,soil_ch1.ad,,267.0
2026-08-09 04:25:00,indoor.feels_like,℃,13.5
2026-08-09 04:25:00,soil_ch2.soilmoisture,%,43.0
2026-08-09 04:25:00,temp_ch1.temperature,℃,12.4
2026-08-09 04:25:00,soil_ch1.soilmoisture,%,57.0
2026-08-09 04:25:00,pressure.relative,inHg,28.15
2026-08-09 04:25:00,indoor.temperature,℃,13.5
2026-08-09 04:25:00,temp_ch2.temperature,℃,11.9
2026-08-09 04:25:00,indoor.humidity,%,46.0
2026-08-09 04:25:00,indoor.dew_point,℃,2.1
2026-08-09 04:30:00,indoor.app_tempin,℃,11.8
2026-08-09 04:30:00,indoor.temperature,℃,13.4
2026-08-09 04:30:00,indoor.dew_point,℃,2.0
2026-08-09 04:30:00,indoor.humidity,%,46.0
2026-08-09 04:30:00,pressure.relative,inHg,28.15
2026-08-09 04:30:00,pressure.absolute,inHg,28.15
2026-08-09 04:30:00,soil_ch1.soilmoisture,%,57.0
2026-08-09 04:30:00,soil_ch2.soilmoisture,%,43.0
2026-08-09 04:30:00,temp_ch1.temperature,℃,12.4
2026-08-09 04:30:00,soil_ch1.ad,,267.0
2026-08-09 04:30:00,temp_ch2.temperature,℃,11.9
2026-08-09 04:30:00,indoor.feels_like,℃,13.4
2026-08-09 04:30:00,soil_ch2.ad,,219.0
2026-08-09 04:35:00,indoor.temperature,℃,13.4
2026-08-09 04:35:00,indoor.app_tempin,℃,11.7
2026-08-09 04:35:00,soil_ch1.soilmoisture,%,57.0
2026-08-09 04:35:00,indoor.feels_like,℃,13.4
2026-08-09 04:35:00,indoor.humidity,%,46.0
2026-08-09 04:35:00,soil_ch2.soilmoisture,%,43.0
2026-08-09 04:35:00,pressure.relative,inHg,28.14
2026-08-09 04:35:00,temp_ch1.temperature,℃,12.4
2026-08-09 04:35:00,indoor.dew_point,℃,2.0
2026-08-09 04:35:00,soil_ch1.ad,,267.0
2026-08-09 04:35:00,soil_ch2.ad,,219.0
2026-08-09 04:35:00,temp_ch2.temperature,℃,12.0
2026-08-09 04:35:00,pressure.absolute,inHg,28.14
2026-08-09 04:40:00,indoor.dew_point,℃,2.0
2026-08-09 04:40:00,indoor.temperature,℃,13.4
2026-08-09 04:40:00,soil_ch1.ad,,267.0
2026-08-09 04:40:00,temp_ch1.temperature,℃,12.4
2026-08-09 04:40:00,pressure.absolute,inHg,28.15
2026-08-09 04:40:00,soil_ch2.ad,,219.0
2026-08-09 04:40:00,temp_ch2.temperature,℃,11.9
2026-08-09 04:40:00,indoor.feels_like,℃,13.4
2026-08-09 04:40:00,soil_ch1.soilmoisture,%,57.0
2026-08-09 04:40:00,pressure.relative,inHg,28.15
2026-08-09 04:40:00,indoor.humidity,%,46.0
2026-08-09 04:40:00,soil_ch2.soilmoisture,%,43.0
2026-08-09 04:40:00,indoor.app_tempin,℃,11.7
2026-08-09 04:45:00,soil_ch2.ad,,219.0
2026-08-09 04:45:00,indoor.dew_point,℃,2.0
2026-08-09 04:45:00,temp_ch1.temperature,℃,12.3
2026-08-09 04:45:00,indoor.humidity,%,46.0
2026-08-09 04:45:00,indoor.temperature,℃,13.4
2026-08-09 04:45:00,indoor.app_tempin,℃,11.7
2026-08-09 04:45:00,indoor.feels_like,℃,13.4
2026-08-09 04:45:00,pressure.relative,inHg,28.14
2026-08-09 04:45:00,pressure.absolute,inHg,28.14
2026-08-09 04:45:00,soil_ch1.ad,,267.0
2026-08-09 04:45:00,soil_ch2.soilmoisture,%,43.0
2026-08-09 04:45:00,temp_ch2.temperature,℃,11.9
2026-08-09 04:45:00,soil_ch1.soilmoisture,%,57.0
2026-08-09 04:50:00,soil_ch2.soilmoisture,%,43.0
2026-08-09 04:50:00,indoor.app_tempin,℃,11.6
2026-08-09 04:50:00,indoor.humidity,%,46.0
2026-08-09 04:50:00,pressure.relative,inHg,28.14
2026-08-09 04:50:00,indoor.dew_point,℃,2.0
2026-08-09 04:50:00,pressure.absolute,inHg,28.14
2026-08-09 04:50:00,soil_ch1.ad,,267.0
2026-08-09 04:50:00,temp_ch1.temperature,℃,12.3
2026-08-09 04:50:00,indoor.feels_like,℃,13.3
2026-08-09 04:50:00,soil_ch1.soilmoisture,%,57.0
2026-08-09 04:50:00,temp_ch2.temperature,℃,12.0
2026-08-09 04:50:00,soil_ch2.ad,,219.0
2026-08-09 04:50:00,indoor.temperature,℃,13.3
2026-08-09 04:55:00,pressure.relative,inHg,28.14
2026-08-09 04:55:00,indoor.dew_point,℃,1.9
2026-08-09 04:55:00,soil_ch1.ad,,267.0
2026-08-09 04:55:00,soil_ch2.soilmoisture,%,43.0
2026-08-09 04:55:00,indoor.feels_like,℃,13.3
2026-08-09 04:55:00,pressure.absolute,inHg,28.14
2026-08-09 04:55:00,soil_ch2.ad,,219.0
2026-08-09 04:55:00,indoor.temperature,℃,13.3
2026-08-09 04:55:00,indoor.app_tempin,℃,11.6
2026-08-09 04:55:00,temp_ch1.temperature,℃,12.3
2026-08-09 04:55:00,indoor.humidity,%,46.0
2026-08-09 04:55:00,soil_ch1.soilmoisture,%,57.0
2026-08-09 04:55:00,temp_ch2.temperature,℃,11.9
2026-08-09 05:00:00,soil_ch2.soilmoisture,%,43.0
2026-08-09 05:00:00,temp_ch2.temperature,℃,11.9
2026-08-09 05:00:00,indoor.feels_like,℃,13.3
2026-08-09 05:00:00,soil_ch1.soilmoisture,%,57.0
2026-08-09 05:00:00,indoor.humidity,%,46.0
2026-08-09 05:00:00,indoor.temperature,℃,13.3
2026-08-09 05:00:00,indoor.dew_point,℃,1.9
2026-08-09 05:00:00,indoor.app_tempin,℃,11.6
2026-08-09 05:00:00,pressure.absolute,inHg,28.14
2026-08-09 05:00:00,soil_ch2.ad,,219.0
2026-08-09 05:00:00,pressure.relative,inHg,28.14
2026-08-09 05:00:00,temp_ch1.temperature,℃,12.3
2026-08-09 05:00:00,soil_ch1.ad,,267.0
2026-08-09 05:05:00,indoor.app_tempin,℃,11.6
2026-08-09 05:05:00,temp_ch2.temperature,℃,11.9
2026-08-09 05:05:00,soil_ch1.ad,,267.0
2026-08-09 05:05:00,soil_ch1.soilmoisture,%,57.0
2026-08-09 05:05:00,temp_ch1.temperature,℃,12.3
2026-08-09 05:05:00,indoor.dew_point,℃,1.9
2026-08-09 05:05:00,indoor.humidity,%,46.0
2026-08-09 05:05:00,indoor.feels_like,℃,13.3
2026-08-09 05:05:00,soil_ch2.ad,,219.0
2026-08-09 05:05:00,soil_ch2.soilmoisture,%,43.0
2026-08-09 05:05:00,pressure.relative,inHg,28.15
2026-08-09 05:05:00,pressure.absolute,inHg,28.15
2026-08-09 05:05:00,indoor.temperature,℃,13.3
2026-08-09 05:10:00,temp_ch1.temperature,℃,12.3
2026-08-09 05:10:00,pressure.absolute,inHg,28.15
2026-08-09 05:10:00,soil_ch1.ad,,267.0
2026-08-09 05:10:00,temp_ch2.temperature,℃,11.9
2026-08-09 05:10:00,indoor.humidity,%,46.0
2026-08-09 05:10:00,indoor.feels_like,℃,13.3
2026-08-09 05:10:00,pressure.relative,inHg,28.15
2026-08-09 05:10:00,indoor.app_tempin,℃,11.6
2026-08-09 05:10:00,indoor.dew_point,℃,1.9
2026-08-09 05:10:00,soil_ch2.ad,,219.0
2026-08-09 05:10:00,indoor.temperature,℃,13.3
2026-08-09 05:10:00,soil_ch1.soilmoisture,%,57.0
2026-08-09 05:10:00,soil_ch2.soilmoisture,%,43.0
2026-08-09 05:15:00,soil_ch2.ad,,219.0
2026-08-09 05:15:00,pressure.absolute,inHg,28.14
2026-08-09 05:15:00,indoor.app_tempin,℃,11.6
2026-08-09 05:15:00,temp_ch1.temperature,℃,12.3
2026-08-09 05:15:00,indoor.humidity,%,46.0
2026-08-09 05:15:00,soil_ch2.soilmoisture,%,43.0
2026-08-09 05:15:00,indoor.dew_point,℃,1.9
2026-08-09 05:15:00,indoor.temperature,℃,13.3
2026-08-09 05:15:00,indoor.feels_like,℃,13.3
2026-08-09 05:15:00,temp_ch2.temperature,℃,11.9
2026-08-09 05:15:00,soil_ch1.soilmoisture,%,57.0
2026-08-09 05:15:00,soil_ch1.ad,,267.0
2026-08-09 05:15:00,pressure.relative,inHg,28.14
2026-08-09 05:20:00,indoor.humidity,%,47.0
2026-08-09 05:20:00,indoor.dew_point,℃,2.2
2026-08-09 05:20:00,soil_ch2.soilmoisture,%,43.0
2026-08-09 05:20:00,indoor.temperature,℃,13.2
2026-08-09 05:20:00,temp_ch1.temperature,℃,12.3
2026-08-09 05:20:00,indoor.feels_like,℃,13.2
2026-08-09 05:20:00,soil_ch2.ad,,219.0
2026-08-09 05:20:00,temp_ch2.temperature,℃,11.9
2026-08-09 05:20:00,pressure.absolute,inHg,28.14
2026-08-09 05:20:00,soil_ch1.soilmoisture,%,57.0
2026-08-09 05:20:00,indoor.app_tempin,℃,11.6
2026-08-09 05:20:00,soil_ch1.ad,,267.0
2026-08-09 05:20:00,pressure.relative,inHg,28.14
2026-08-09 05:25:00,indoor.temperature,℃,13.2
2026-08-09 05:25:00,indoor.dew_point,℃,2.2
2026-08-09 05:25:00,soil_ch2.ad,,219.0
2026-08-09 05:25:00,temp_ch1.temperature,℃,12.3
2026-08-09 05:25:00,indoor.humidity,%,47.0
2026-08-09 05:25:00,temp_ch2.temperature,℃,11.9
2026-08-09 05:25:00,pressure.absolute,inHg,28.14
2026-08-09 05:25:00,soil_ch1.ad,,267.0
2026-08-09 05:25:00,indoor.app_tempin,℃,11.6
2026-08-09 05:25:00,soil_ch1.soilmoisture,%,57.0
2026-08-09 05:25:00,soil_ch2.soilmoisture,%,43.0
2026-08-09 05:25:00,pressure.relative,inHg,28.14
2026-08-09 05:25:00,indoor.feels_like,℃,13.2
2026-08-09 05:30:00,soil_ch1.soilmoisture,%,57.0
2026-08-09 05:30:00,pressure.relative,inHg,28.14
2026-08-09 05:30:00,temp_ch1.temperature,℃,12.3
2026-08-09 05:30:00,indoor.humidity,%,47.0
2026-08-09 05:30:00,indoor.dew_point,℃,2.2
2026-08-09 05:30:00,soil_ch2.ad,,219.0
2026-08-09 05:30:00,soil_ch2.soilmoisture,%,43.0
2026-08-09 05:30:00,indoor.app_tempin,℃,11.6
2026-08-09 05:30:00,indoor.temperature,℃,13.2
2026-08-09 05:30:00,pressure.absolute,inHg,28.14
2026-08-09 05:30:00,indoor.feels_like,℃,13.2
2026-08-09 05:30:00,temp_ch2.temperature,℃,11.9
2026-08-09 05:30:00,soil_ch1.ad,,267.0
2026-08-09 05:35:00,soil_ch2.soilmoisture,%,43.0
2026-08-09 05:35:00,indoor.app_tempin,℃,11.5
2026-08-09 05:35:00,pressure.absolute,inHg,28.14
2026-08-09 05:35:00,indoor.humidity,%,47.0
2026-08-09 05:35:00,soil_ch2.ad,,219.0
2026-08-09 05:35:00,temp_ch1.temperature,℃,12.3
2026-08-09 05:35:00,soil_ch1.soilmoisture,%,57.0
2026-08-09 05:35:00,indoor.temperature,℃,13.1
2026-08-09 05:35:00,soil_ch1.ad,,267.0
2026-08-09 05:35:00,pressure.relative,inHg,28.14
2026-08-09 05:35:00,indoor.dew_point,℃,2.1
2026-08-09 05:35:00,temp_ch2.temperature,℃,11.9
2026-08-09 05:35:00,indoor.feels_like,℃,13.2
2026-08-09 05:40:00,pressure.absolute,inHg,28.14
2026-08-09 05:40:00,indoor.dew_point,℃,2.1
2026-08-09 05:40:00,temp_ch2.temperature,℃,11.9
2026-08-09 05:40:00,soil_ch1.ad,,267.0
2026-08-09 05:40:00,temp_ch1.temperature,℃,12.3
2026-08-09 05:40:00,indoor.feels_like,℃,13.1
2026-08-09 05:40:00,soil_ch1.soilmoisture,%,57.0
2026-08-09 05:40:00,indoor.humidity,%,47.0
2026-08-09 05:40:00,soil_ch2.soilmoisture,%,43.0
2026-08-09 05:40:00,pressure.relative,inHg,28.14
2026-08-09 05:40:00,soil_ch2.ad,,219.0
2026-08-09 05:40:00,indoor.temperature,℃,13.1
2026-08-09 05:40:00,indoor.app_tempin,℃,11.4
2026-08-09 05:45:00,pressure.relative,inHg,28.14
2026-08-09 05:45:00,temp_ch1.temperature,℃,12.3
2026-08-09 05:45:00,indoor.dew_point,℃,2.1
2026-08-09 05:45:00,pressure.absolute,inHg,28.14
2026-08-09 05:45:00,indoor.feels_like,℃,13.1
2026-08-09 05:45:00,soil_ch1.ad,,267.0
2026-08-09 05:45:00,temp_ch2.temperature,℃,11.9
2026-08-09 05:45:00,soil_ch1.soilmoisture,%,57.0
2026-08-09 05:45:00,soil_ch2.ad,,219.0
2026-08-09 05:45:00,indoor.app_tempin,℃,11.4
2026-08-09 05:45:00,indoor.temperature,℃,13.1
2026-08-09 05:45:00,soil_ch2.soilmoisture,%,43.0
2026-08-09 05:45:00,indoor.humidity,%,47.0
2026-08-09 05:50:00,soil_ch1.ad,,267.0
2026-08-09 05:50:00,temp_ch2.temperature,℃,11.9
2026-08-09 05:50:00,indoor.app_tempin,℃,11.4
2026-08-09 05:50:00,soil_ch1.soilmoisture,%,57.0
2026-08-09 05:50:00,indoor.humidity,%,47.0
2026-08-09 05:50:00,indoor.temperature,℃,13.1
2026-08-09 05:50:00,pressure.relative,inHg,28.14
2026-08-09 05:50:00,soil_ch2.ad,,219.0
2026-08-09 05:50:00,indoor.dew_point,℃,2.1
2026-08-09 05:50:00,indoor.feels_like,℃,13.1
2026-08-09 05:50:00,pressure.absolute,inHg,28.14
2026-08-09 05:50:00,soil_ch2.soilmoisture,%,43.0
2026-08-09 05:50:00,temp_ch1.temperature,℃,12.3
2026-08-09 05:55:00,soil_ch2.soilmoisture,%,43.0
2026-08-09 05:55:00,indoor.app_tempin,℃,11.4
2026-08-09 05:55:00,soil_ch1.soilmoisture,%,57.0
2026-08-09 05:55:00,indoor.dew_point,℃,2.0
2026-08-09 05:55:00,indoor.temperature,℃,13.1
2026-08-09 05:55:00,temp_ch2.temperature,℃,11.9
2026-08-09 05:55:00,indoor.feels_like,℃,13.1
2026-08-09 05:55:00,pressure.absolute,inHg,28.14
2026-08-09 05:55:00,temp_ch1.temperature,℃,12.3
2026-08-09 05:55:00,indoor.humidity,%,47.0
2026-08-09 05:55:00,soil_ch1.ad,,267.0
2026-08-09 05:55:00,pressure.relative,inHg,28.14
2026-08-09 05:55:00,soil_ch2.ad,,219.0
2026-08-09 06:00:00,soil_ch1.soilmoisture,%,57.0
2026-08-09 06:00:00,temp_ch2.temperature,℃,11.9
2026-08-09 06:00:00,pressure.relative,inHg,28.14
2026-08-09 06:00:00,indoor.dew_point,℃,1.9
2026-08-09 06:00:00,soil_ch2.soilmoisture,%,43.0
2026-08-09 06:00:00,pressure.absolute,inHg,28.14
