timestamp,variable,unit,value
2026-08-12 00:45:00,temp_ch1.temperature,℃,11.3
2026-08-12 00:45:00,indoor.temperature,℃,13.4
2026-08-12 00:45:00,soil_ch2.soilmoisture,%,41.0
2026-08-12 00:45:00,indoor.feels_like,℃,13.4
2026-08-12 00:45:00,pressure.relative,inHg,28.08
2026-08-12 00:45:00,soil_ch1.ad,,263.0
2026-08-12 00:45:00,temp_ch2.temperature,℃,11.2
2026-08-12 00:45:00,soil_ch2.ad,,213.0
2026-08-12 00:45:00,soil_ch1.soilmoisture,%,56.0
2026-08-12 00:45:00,indoor.app_tempin,℃,12.1
2026-08-12 00:45:00,indoor.dew_point,℃,4.3
2026-08-12 00:45:00,pressure.absolute,inHg,28.08
2026-08-12 00:50:00,soil_ch1.ad,,264.0
2026-08-12 00:50:00,soil_ch1.soilmoisture,%,57.0
2026-08-12 00:50:00,soil_ch2.soilmoisture,%,41.0
2026-08-12 00:50:00,indoor.temperature,℃,13.4
2026-08-12 00:50:00,indoor.feels_like,℃,13.3
2026-08-12 00:50:00,indoor.dew_point,℃,4.3
2026-08-12 00:50:00,pressure.relative,inHg,28.08
2026-08-12 00:50:00,soil_ch2.ad,,213.0
2026-08-12 00:50:00,temp_ch2.temperature,℃,11.2
2026-08-12 00:50:00,temp_ch1.temperature,℃,11.3
2026-08-12 00:50:00,pressure.absolute,inHg,28.08
2026-08-12 00:50:00,indoor.app_tempin,℃,12.1
2026-08-12 00:50:00,indoor.humidity,%,54.0
2026-08-12 00:55:00,indoor.feels_like,℃,13.3
2026-08-12 00:55:00,pressure.relative,inHg,28.08
2026-08-12 00:55:00,pressure.absolute,inHg,28.08
2026-08-12 00:55:00,indoor.dew_point,℃,4.2
2026-08-12 00:55:00,soil_ch2.soilmoisture,%,41.0
2026-08-12 00:55:00,indoor.temperature,℃,13.3
2026-08-12 00:55:00,soil_ch1.ad,,263.0
2026-08-12 00:55:00,soil_ch1.soilmoisture,%,56.0
2026-08-12 00:55:00,indoor.app_tempin,℃,12.0
2026-08-12 00:55:00,indoor.humidity,%,54.0
2026-08-12 00:55:00,temp_ch1.temperature,℃,11.3
2026-08-12 00:55:00,soil_ch2.ad,,213.0
2026-08-12 00:55:00,temp_ch2.temperature,℃,11.2
2026-08-12 01:00:00,pressure.absolute,inHg,28.08
2026-08-12 01:00:00,indoor.app_tempin,℃,12.0
2026-08-12 01:00:00,soil_ch1.soilmoisture,%,56.0
2026-08-12 01:00:00,pressure.relative,inHg,28.08
2026-08-12 01:00:00,indoor.temperature,℃,13.3
2026-08-12 01:00:00,soil_ch1.ad,,263.0
2026-08-12 01:00:00,indoor.feels_like,℃,13.3
2026-08-12 01:00:00,soil_ch2.ad,,213.0
2026-08-12 01:00:00,soil_ch2.soilmoisture,%,41.0
2026-08-12 01:00:00,temp_ch2.temperature,℃,11.2
2026-08-12 01:00:00,temp_ch1.temperature,℃,11.3
2026-08-12 01:00:00,indoor.dew_point,℃,4.2
2026-08-12 01:00:00,indoor.humidity,%,54.0
2026-08-12 01:05:00,soil_ch1.ad,,264.0
2026-08-12 01:05:00,pressure.absolute,inHg,28.09
2026-08-12 01:05:00,soil_ch2.ad,,213.0
2026-08-12 01:05:00,indoor.app_tempin,℃,12.0
2026-08-12 01:05:00,indoor.temperature,℃,13.3
2026-08-12 01:05:00,indoor.dew_point,℃,4.2
2026-08-12 01:05:00,indoor.humidity,%,54.0
2026-08-12 01:05:00,indoor.feels_like,℃,13.3
2026-08-12 01:05:00,soil_ch1.soilmoisture,%,57.0
2026-08-12 01:05:00,temp_ch2.temperature,℃,11.2
2026-08-12 01:05:00,pressure.relative,inHg,28.09
2026-08-12 01:05:00,temp_ch1.temperature,℃,11.3
2026-08-12 01:05:00,soil_ch2.soilmoisture,%,41.0
2026-08-12 01:10:00,pressure.relative,inHg,28.08
2026-08-12 01:10:00,soil_ch2.ad,,213.0
2026-08-12 01:10:00,soil_ch1.ad,,264.0
2026-08-12 01:10:00,soil_ch2.soilmoisture,%,41.0
2026-08-12 01:10:00,temp_ch1.temperature,℃,11.3
2026-08-12 01:10:00,indoor.dew_point,℃,4.2
2026-08-12 01:10:00,indoor.feels_like,℃,13.3
2026-08-12 01:10:00,temp_ch2.temperature,℃,11.2
2026-08-12 01:10:00,indoor.humidity,%,54.0
2026-08-12 01:10:00,soil_ch1.soilmoisture,%,57.0
2026-08-12 01:10:00,indoor.temperature,℃,13.3
2026-08-12 01:10:00,pressure.absolute,inHg,28.08
2026-08-12 01:10:00,indoor.app_tempin,℃,12.0
2026-08-12 01:15:00,indoor.app_tempin,℃,12.0
2026-08-12 01:15:00,temp_ch1.temperature,℃,11.3
2026-08-12 01:15:00,indoor.humidity,%,54.0
2026-08-12 01:15:00,soil_ch1.soilmoisture,%,57.0
2026-08-12 01:15:00,temp_ch2.temperature,℃,11.2
2026-08-12 01:15:00,pressure.absolute,inHg,28.09
2026-08-12 01:15:00,soil_ch2.ad,,213.0
2026-08-12 01:15:00,indoor.dew_point,℃,4.2
2026-08-12 01:15:00,indoor.feels_like,℃,13.3
2026-08-12 01:15:00,pressure.relative,inHg,28.09
2026-08-12 01:15:00,soil_ch2.soilmoisture,%,41.0
2026-08-12 01:15:00,indoor.temperature,℃,13.3
2026-08-12 01:15:00,soil_ch1.ad,,264.0
2026-08-12 01:20:00,soil_ch2.soilmoisture,%,41.0
2026-08-12 01:20:00,indoor.app_tempin,℃,11.9
2026-08-12 01:20:00,indoor.humidity,%,54.0
2026-08-12 01:20:00,indoor.feels_like,℃,13.2
2026-08-12 01:20:00,temp_ch2.temperature,℃,11.2
2026-08-12 01:20:00,temp_ch1.temperature,℃,11.3
2026-08-12 01:20:00,indoor.dew_point,℃,4.1
2026-08-12 01:20:00,pressure.relative,inHg,28.09
2026-08-12 01:20:00,indoor.temperature,℃,13.2
2026-08-12 01:20:00,soil_ch1.ad,,264.0
2026-08-12 01:20:00,soil_ch2.ad,,213.0
2026-08-12 01:20:00,soil_ch1.soilmoisture,%,57.0
2026-08-12 01:20:00,pressure.absolute,inHg,28.09
2026-08-12 01:25:00,indoor.app_tempin,℃,11.9
2026-08-12 01:25:00,pressure.relative,inHg,28.09
2026-08-12 01:25:00,temp_ch2.temperature,℃,11.2
2026-08-12 01:25:00,indoor.temperature,℃,13.2
2026-08-12 01:25:00,pressure.absolute,inHg,28.09
2026-08-12 01:25:00,soil_ch1.ad,,264.0
2026-08-12 01:25:00,indoor.dew_point,℃,4.1
2026-08-12 01:25:00,temp_ch1.temperature,℃,11.3
2026-08-12 01:25:00,indoor.feels_like,℃,13.2
2026-08-12 01:25:00,soil_ch2.soilmoisture,%,41.0
2026-08-12 01:25:00,soil_ch2.ad,,213.0
2026-08-12 01:25:00,soil_ch1.soilmoisture,%,57.0
2026-08-12 01:25:00,indoor.humidity,%,54.0
2026-08-12 01:30:00,temp_ch2.temperature,℃,11.1
2026-08-12 01:30:00,soil_ch2.ad,,213.0
2026-08-12 01:30:00,pressure.absolute,inHg,28.09
2026-08-12 01:30:00,soil_ch2.soilmoisture,%,41.0
2026-08-12 01:30:00,indoor.humidity,%,54.0
2026-08-12 01:30:00,indoor.dew_point,℃,4.0
2026-08-12 01:30:00,indoor.feels_like,℃,13.2
2026-08-12 01:30:00,indoor.temperature,℃,13.1
2026-08-12 01:30:00,indoor.app_tempin,℃,11.8
2026-08-12 01:30:00,temp_ch1.temperature,℃,11.3
2026-08-12 01:30:00,soil_ch1.soilmoisture,%,57.0
2026-08-12 01:30:00,soil_ch1.ad,,264.0
2026-08-12 01:30:00,pressure.relative,inHg,28.09
2026-08-12 01:35:00,pressure.relative,inHg,28.09
2026-08-12 01:35:00,indoor.app_tempin,℃,11.8
2026-08-12 01:35:00,temp_ch2.temperature,℃,11.2
2026-08-12 01:35:00,indoor.feels_like,℃,13.1
2026-08-12 01:35:00,soil_ch1.soilmoisture,%,57.0
2026-08-12 01:35:00,soil_ch2.ad,,213.0
2026-08-12 01:35:00,soil_ch1.ad,,264.0
2026-08-12 01:35:00,pressure.absolute,inHg,28.09
2026-08-12 01:35:00,indoor.dew_point,℃,4.0
2026-08-12 01:35:00,indoor.humidity,%,54.0
2026-08-12 01:35:00,indoor.temperature,℃,13.1
2026-08-12 01:35:00,soil_ch2.soilmoisture,%,41.0
2026-08-12 01:35:00,temp_ch1.temperature,℃,11.3
2026-08-12 01:40:00,indoor.dew_point,℃,4.0
2026-08-12 01:40:00,indoor.temperature,℃,13.1
2026-08-12 01:40:00,indoor.humidity,%,54.0
2026-08-12 01:40:00,pressure.absolute,inHg,28.1
2026-08-12 01:40:00,indoor.app_tempin,℃,11.8
2026-08-12 01:40:00,pressure.relative,inHg,28.1
2026-08-12 01:40:00,soil_ch2.soilmoisture,%,41.0
2026-08-12 01:40:00,temp_ch1.temperature,℃,11.3
2026-08-12 01:40:00,temp_ch2.temperature,℃,11.2
2026-08-12 01:40:00,soil_ch1.ad,,264.0
2026-08-12 01:40:00,indoor.feels_like,℃,13.1
2026-08-12 01:40:00,soil_ch2.ad,,213.0
2026-08-12 01:40:00,soil_ch1.soilmoisture,%,57.0
2026-08-12 01:45:00,indoor.dew_point,℃,4.0
2026-08-12 01:45:00,soil_ch1.soilmoisture,%,57.0
2026-08-12 01:45:00,pressure.relative,inHg,28.1
2026-08-12 01:45:00,indoor.feels_like,℃,13.1
2026-08-12 01:45:00,indoor.humidity,%,54.0
2026-08-12 01:45:00,soil_ch2.soilmoisture,%,41.0
2026-08-12 01:45:00,indoor.app_tempin,℃,11.8
2026-08-12 01:45:00,pressure.absolute,inHg,28.1
2026-08-12 01:45:00,indoor.temperature,℃,13.1
2026-08-12 01:45:00,temp_ch1.temperature,℃,11.3
2026-08-12 01:45:00,soil_ch2.ad,,213.0
2026-08-12 01:45:00,temp_ch2.temperature,℃,11.2
2026-08-12 01:45:00,soil_ch1.ad,,264.0
2026-08-12 01:50:00,soil_ch2.ad,,213.0
2026-08-12 01:50:00,soil_ch2.soilmoisture,%,41.0
2026-08-12 01:50:00,temp_ch2.temperature,℃,11.2
2026-08-12 01:50:00,indoor.humidity,%,54.0
2026-08-12 01:50:00,indoor.temperature,℃,13.1
2026-08-12 01:50:00,pressure.relative,inHg,28.1
2026-08-12 01:50:00,soil_ch1.ad,,264.0
2026-08-12 01:50:00,indoor.dew_point,℃,4.0
2026-08-12 01:50:00,pressure.absolute,inHg,28.1
2026-08-12 01:50:00,indoor.feels_like,℃,13.1
2026-08-12 01:50:00,soil_ch1.soilmoisture,%,57.0
2026-08-12 01:50:00,indoor.app_tempin,℃,11.7
2026-08-12 01:50:00,temp_ch1.temperature,℃,11.3
2026-08-12 01:55:00,indoor.feels_like,℃,13.0
2026-08-12 01:55:00,pressure.absolute,inHg,28.11
2026-08-12 01:55:00,temp_ch2.temperature,℃,11.2
2026-08-12 01:55:00,soil_ch2.soilmoisture,%,41.0
2026-08-12 01:55:00,soil_ch1.soilmoisture,%,57.0
2026-08-12 01:55:00,indoor.humidity,%,54.0
2026-08-12 01:55:00,pressure.relative,inHg,28.11
2026-08-12 01:55:00,indoor.dew_point,℃,3.9
2026-08-12 01:55:00,temp_ch1.temperature,℃,11.3
2026-08-12 01:55:00,soil_ch2.ad,,213.0
2026-08-12 01:55:00,indoor.temperature,℃,13.0
2026-08-12 01:55:00,soil_ch1.ad,,264.0
2026-08-12 01:55:00,indoor.app_tempin,℃,11.7
2026-08-12 02:00:00,soil_ch1.soilmoisture,%,57.0
2026-08-12 02:00:00,soil_ch2.ad,,213.0
2026-08-12 02:00:00,temp_ch1.temperature,℃,11.3
2026-08-12 02:00:00,temp_ch2.temperature,℃,11.1
2026-08-12 02:00:00,indoor.app_tempin,℃,11.7
2026-08-12 02:00:00,indoor.feels_like,℃,13.0
2026-08-12 02:00:00,pressure.relative,inHg,28.11
2026-08-12 02:00:00,indoor.dew_point,℃,3.9
2026-08-12 02:00:00,soil_ch1.ad,,264.0
2026-08-12 02:00:00,indoor.humidity,%,54.0
2026-08-12 02:00:00,indoor.temperature,℃,13.0
2026-08-12 02:00:00,pressure.absolute,inHg,28.11
2026-08-12 02:00:00,soil_ch2.soilmoisture,%,41.0
2026-08-12 02:05:00,indoor.dew_point,℃,3.9
2026-08-12 02:05:00,soil_ch1.soilmoisture,%,57.0
2026-08-12 02:05:00,soil_ch2.ad,,213.0
2026-08-12 02:05:00,pressure.relative,inHg,28.11
2026-08-12 02:05:00,soil_ch1.ad,,264.0
2026-08-12 02:05:00,indoor.humidity,%,54.0
2026-08-12 02:05:00,indoor.temperature,℃,13.0
2026-08-12 02:05:00,temp_ch1.temperature,℃,11.3
2026-08-12 02:05:00,indoor.feels_like,℃,13.0
2026-08-12 02:05:00,pressure.absolute,inHg,28.11
2026-08-12 02:05:00,soil_ch2.soilmoisture,%,41.0
2026-08-12 02:05:00,temp_ch2.temperature,℃,11.2
2026-08-12 02:05:00,indoor.app_tempin,℃,11.7
2026-08-12 02:10:00,indoor.app_tempin,℃,11.7
2026-08-12 02:10:00,indoor.humidity,%,54.0
2026-08-12 02:10:00,indoor.feels_like,℃,13.0
2026-08-12 02:10:00,indoor.dew_point,℃,3.9
2026-08-12 02:10:00,pressure.absolute,inHg,28.1
2026-08-12 02:10:00,temp_ch2.temperature,℃,11.1
2026-08-12 02:10:00,soil_ch2.ad,,213.0
2026-08-12 02:10:00,temp_ch1.temperature,℃,11.3
2026-08-12 02:10:00,pressure.relative,inHg,28.1
2026-08-12 02:10:00,soil_ch1.ad,,264.0
2026-08-12 02:10:00,soil_ch1.soilmoisture,%,57.0
2026-08-12 02:10:00,soil_ch2.soilmoisture,%,41.0
2026-08-12 02:10:00,indoor.temperature,℃,13.0
2026-08-12 02:15:00,indoor.temperature,℃,13.0
2026-08-12 02:15:00,indoor.dew_point,℃,3.9
2026-08-12 02:15:00,indoor.app_tempin,℃,11.7
2026-08-12 02:15:00,soil_ch2.soilmoisture,%,41.0
2026-08-12 02:15:00,indoor.humidity,%,54.0
2026-08-12 02:15:00,pressure.relative,inHg,28.11
2026-08-12 02:15:00,temp_ch2.temperature,℃,11.1
2026-08-12 02:15:00,soil_ch1.soilmoisture,%,57.0
2026-08-12 02:15:00,soil_ch1.ad,,264.0
2026-08-12 02:15:00,soil_ch2.ad,,213.0
2026-08-12 02:15:00,pressure.absolute,inHg,28.11
2026-08-12 02:15:00,indoor.feels_like,℃,13.0
2026-08-12 02:15:00,temp_ch1.temperature,℃,11.3
2026-08-12 02:20:00,pressure.absolute,inHg,28.11
2026-08-12 02:20:00,soil_ch2.ad,,213.0
2026-08-12 02:20:00,temp_ch2.temperature,℃,11.2
2026-08-12 02:20:00,soil_ch2.soilmoisture,%,41.0
2026-08-12 02:20:00,indoor.dew_point,℃,3.9
2026-08-12 02:20:00,pressure.relative,inHg,28.11
2026-08-12 02:20:00,soil_ch1.ad,,264.0
2026-08-12 02:20:00,indoor.feels_like,℃,13.0
2026-08-12 02:20:00,indoor.app_tempin,℃,11.7
2026-08-12 02:20:00,temp_ch1.temperature,℃,11.3
2026-08-12 02:20:00,soil_ch1.soilmoisture,%,57.0
2026-08-12 02:20:00,indoor.humidity,%,54.0
2026-08-12 02:20:00,indoor.temperature,℃,13.0
2026-08-12 02:25:00,temp_ch1.temperature,℃,11.3
2026-08-12 02:25:00,indoor.app_tempin,℃,11.7
2026-08-12 02:25:00,temp_ch2.temperature,℃,11.2
2026-08-12 02:25:00,indoor.temperature,℃,13.0
2026-08-12 02:25:00,indoor.humidity,%,54.0
2026-08-12 02:25:00,soil_ch2.ad,,213.0
2026-08-12 02:25:00,indoor.dew_point,℃,3.9
2026-08-12 02:25:00,pressure.absolute,inHg,28.11
2026-08-12 02:25:00,pressure.relative,inHg,28.11
2026-08-12 02:25:00,indoor.feels_like,℃,13.0
2026-08-12 02:25:00,soil_ch1.ad,,264.0
2026-08-12 02:25:00,soil_ch2.soilmoisture,%,41.0
2026-08-12 02:25:00,soil_ch1.soilmoisture,%,57.0
2026-08-12 02:30:00,pressure.relative,inHg,28.11
2026-08-12 02:30:00,indoor.humidity,%,54.0
2026-08-12 02:30:00,soil_ch2.soilmoisture,%,41.0
2026-08-12 02:30:00,indoor.feels_like,℃,13.0
2026-08-12 02:30:00,pressure.absolute,inHg,28.11
2026-08-12 02:30:00,soil_ch2.ad,,213.0
2026-08-12 02:30:00,indoor.app_tempin,℃,11.7
2026-08-12 02:30:00,indoor.temperature,℃,13.0
2026-08-12 02:30:00,temp_ch2.temperature,℃,11.1
2026-08-12 02:30:00,soil_ch1.ad,,264.0
2026-08-12 02:30:00,soil_ch1.soilmoisture,%,57.0
2026-08-12 02:30:00,temp_ch1.temperature,℃,11.3
2026-08-12 02:30:00,indoor.dew_point,℃,3.9
2026-08-12 02:35:00,soil_ch2.ad,,213.0
2026-08-12 02:35:00,temp_ch1.temperature,℃,11.3
2026-08-12 02:35:00,soil_ch1.ad,,264.0
2026-08-12 02:35:00,temp_ch2.temperature,℃,11.1
2026-08-12 02:35:00,pressure.relative,inHg,28.11
2026-08-12 02:35:00,soil_ch2.soilmoisture,%,41.0
2026-08-12 02:35:00,indoor.feels_like,℃,12.9
2026-08-12 02:35:00,pressure.absolute,inHg,28.11
2026-08-12 02:35:00,indoor.temperature,℃,12.9
2026-08-12 02:35:00,indoor.humidity,%,54.0
2026-08-12 02:35:00,soil_ch1.soilmoisture,%,57.0
2026-08-12 02:35:00,indoor.dew_point,℃,3.8
2026-08-12 02:35:00,indoor.app_tempin,℃,11.6
2026-08-12 02:40:00,indoor.humidity,%,54.0
2026-08-12 02:40:00,pressure.relative,inHg,28.11
2026-08-12 02:40:00,soil_ch1.ad,,264.0
2026-08-12 02:40:00,soil_ch1.soilmoisture,%,57.0
2026-08-12 02:40:00,soil_ch2.soilmoisture,%,41.0
2026-08-12 02:40:00,indoor.app_tempin,℃,11.6
2026-08-12 02:40:00,indoor.feels_like,℃,12.9
2026-08-12 02:40:00,soil_ch2.ad,,213.0
2026-08-12 02:40:00,pressure.absolute,inHg,28.11
2026-08-12 02:40:00,temp_ch2.temperature,℃,11.1
2026-08-12 02:40:00,indoor.dew_point,℃,3.8
2026-08-12 02:40:00,temp_ch1.temperature,℃,11.3
2026-08-12 02:40:00,indoor.temperature,℃,12.9
2026-08-12 02:45:00,indoor.temperature,℃,12.9
2026-08-12 02:45:00,indoor.app_tempin,℃,11.6
2026-08-12 02:45:00,pressure.absolute,inHg,28.11
2026-08-12 02:45:00,temp_ch2.temperature,℃,11.1
2026-08-12 02:45:00,temp_ch1.temperature,℃,11.3
2026-08-12 02:45:00,soil_ch2.soilmoisture,%,41.0
2026-08-12 02:45:00,pressure.relative,inHg,28.11
2026-08-12 02:45:00,indoor.humidity,%,54.0
2026-08-12 02:45:00,indoor.dew_point,℃,3.8
2026-08-12 02:45:00,soil_ch1.soilmoisture,%,57.0
2026-08-12 02:45:00,soil_ch2.ad,,213.0
2026-08-12 02:45:00,soil_ch1.ad,,264.0
2026-08-12 02:45:00,indoor.feels_like,℃,12.9
2026-08-12 02:50:00,indoor.feels_like,℃,12.9
2026-08-12 02:50:00,temp_ch1.temperature,℃,11.3
2026-08-12 02:50:00,soil_ch2.soilmoisture,%,41.0
2026-08-12 02:50:00,indoor.temperature,℃,12.9
2026-08-12 02:50:00,soil_ch1.soilmoisture,%,57.0
2026-08-12 02:50:00,soil_ch2.ad,,213.0
2026-08-12 02:50:00,soil_ch1.ad,,264.0
2026-08-12 02:50:00,pressure.relative,inHg,28.1
2026-08-12 02:50:00,temp_ch2.temperature,℃,11.2
2026-08-12 02:50:00,indoor.app_tempin,℃,11.6
2026-08-12 02:50:00,pressure.absolute,inHg,28.1
2026-08-12 02:50:00,indoor.humidity,%,54.0
2026-08-12 02:50:00,indoor.dew_point,℃,3.8
2026-08-12 02:55:00,soil_ch1.ad,,264.0
2026-08-12 02:55:00,indoor.humidity,%,54.0
2026-08-12 02:55:00,indoor.temperature,℃,12.9
2026-08-12 02:55:00,soil_ch2.soilmoisture,%,41.0
2026-08-12 02:55:00,pressure.relative,inHg,28.11
2026-08-12 02:55:00,indoor.dew_point,℃,3.8
2026-08-12 02:55:00,indoor.feels_like,℃,12.9
2026-08-12 02:55:00,temp_ch2.temperature,℃,11.2
2026-08-12 02:55:00,pressure.absolute,inHg,28.11
2026-08-12 02:55:00,temp_ch1.temperature,℃,11.3
2026-08-12 02:55:00,indoor.app_tempin,℃,11.5
2026-08-12 02:55:00,soil_ch1.soilmoisture,%,57.0
2026-08-12 02:55:00,soil_ch2.ad,,213.0
2026-08-12 03:00:00,soil_ch2.soilmoisture,%,41.0
2026-08-12 03:00:00,temp_ch2.temperature,℃,11.1
2026-08-12 03:00:00,indoor.app_tempin,℃,11.5
2026-08-12 03:00:00,indoor.feels_like,℃,12.8
2026-08-12 03:00:00,pressure.absolute,inHg,28.11
2026-08-12 03:00:00,indoor.humidity,%,54.0
2026-08-12 03:00:00,pressure.relative,inHg,28.11
2026-08-12 03:00:00,soil_ch1.soilmoisture,%,57.0
2026-08-12 03:00:00,soil_ch1.ad,,264.0
2026-08-12 03:00:00,indoor.temperature,℃,12.9
2026-08-12 03:00:00,temp_ch1.temperature,℃,11.3
2026-08-12 03:00:00,soil_ch2.ad,,213.0
2026-08-12 03:00:00,indoor.dew_point,℃,3.8
2026-08-12 03:05:00,soil_ch2.ad,,213.0
2026-08-12 03:05:00,temp_ch2.temperature,℃,11.2
2026-08-12 03:05:00,soil_ch2.soilmoisture,%,41.0
2026-08-12 03:05:00,indoor.feels_like,℃,12.8
2026-08-12 03:05:00,indoor.temperature,℃,12.8
2026-08-12 03:05:00,pressure.absolute,inHg,28.1
2026-08-12 03:05:00,soil_ch1.ad,,264.0
2026-08-12 03:05:00,indoor.humidity,%,54.0
2026-08-12 03:05:00,indoor.app_tempin,℃,11.4
2026-08-12 03:05:00,indoor.dew_point,℃,3.7
2026-08-12 03:05:00,pressure.relative,inHg,28.1
2026-08-12 03:05:00,soil_ch1.soilmoisture,%,57.0
2026-08-12 03:05:00,temp_ch1.temperature,℃,11.3
2026-08-12 03:10:00,indoor.dew_point,℃,3.7
2026-08-12 03:10:00,pressure.absolute,inHg,28.1
2026-08-12 03:10:00,pressure.relative,inHg,28.1
2026-08-12 03:10:00,indoor.humidity,%,54.0
2026-08-12 03:10:00,soil_ch2.ad,,213.0
2026-08-12 03:10:00,soil_ch2.soilmoisture,%,41.0
2026-08-12 03:10:00,indoor.app_tempin,℃,11.4
2026-08-12 03:10:00,temp_ch2.temperature,℃,11.2
2026-08-12 03:10:00,indoor.feels_like,℃,12.8
2026-08-12 03:10:00,soil_ch1.ad,,264.0
2026-08-12 03:10:00,soil_ch1.soilmoisture,%,57.0
2026-08-12 03:10:00,temp_ch1.temperature,℃,11.3
2026-08-12 03:10:00,indoor.temperature,℃,12.8
2026-08-12 03:15:00,soil_ch2.soilmoisture,%,41.0
2026-08-12 03:15:00,indoor.dew_point,℃,3.7
2026-08-12 03:15:00,soil_ch1.soilmoisture,%,57.0
2026-08-12 03:15:00,soil_ch1.ad,,264.0
2026-08-12 03:15:00,indoor.app_tempin,℃,11.4
2026-08-12 03:15:00,indoor.feels_like,℃,12.8
2026-08-12 03:15:00,pressure.relative,inHg,28.11
2026-08-12 03:15:00,indoor.temperature,℃,12.8
2026-08-12 03:15:00,temp_ch2.temperature,℃,11.2
2026-08-12 03:15:00,indoor.humidity,%,54.0
2026-08-12 03:15:00,pressure.absolute,inHg,28.11
2026-08-12 03:15:00,soil_ch2.ad,,213.0
2026-08-12 03:15:00,temp_ch1.temperature,℃,11.3
2026-08-12 03:20:00,indoor.humidity,%,54.0
2026-08-12 03:20:00,soil_ch1.soilmoisture,%,57.0
2026-08-12 03:20:00,indoor.app_tempin,℃,11.4
2026-08-12 03:20:00,temp_ch1.temperature,℃,11.3
2026-08-12 03:20:00,pressure.absolute,inHg,28.11
2026-08-12 03:20:00,pressure.relative,inHg,28.11
2026-08-12 03:20:00,indoor.dew_point,℃,3.6
2026-08-12 03:20:00,soil_ch1.ad,,264.0
2026-08-12 03:20:00,indoor.feels_like,℃,12.7
2026-08-12 03:20:00,indoor.temperature,℃,12.7
2026-08-12 03:20:00,temp_ch2.temperature,℃,11.1
2026-08-12 03:20:00,soil_ch2.soilmoisture,%,41.0
2026-08-12 03:20:00,soil_ch2.ad,,213.0
2026-08-12 03:25:00,soil_ch2.ad,,213.0
2026-08-12 03:25:00,pressure.absolute,inHg,28.1
2026-08-12 03:25:00,indoor.feels_like,℃,12.7
2026-08-12 03:25:00,soil_ch1.soilmoisture,%,57.0
2026-08-12 03:25:00,temp_ch1.temperature,℃,11.3
2026-08-12 03:25:00,soil_ch2.soilmoisture,%,41.0
2026-08-12 03:25:00,temp_ch2.temperature,℃,11.1
2026-08-12 03:25:00,indoor.dew_point,℃,3.6
2026-08-12 03:25:00,indoor.humidity,%,54.0
2026-08-12 03:25:00,pressure.relative,inHg,28.1
2026-08-12 03:25:00,soil_ch1.ad,,264.0
2026-08-12 03:25:00,indoor.temperature,℃,12.7
2026-08-12 03:25:00,indoor.app_tempin,℃,11.3
2026-08-12 03:30:00,indoor.dew_point,℃,3.6
2026-08-12 03:30:00,indoor.humidity,%,54.0
2026-08-12 03:30:00,soil_ch1.soilmoisture,%,57.0
2026-08-12 03:30:00,pressure.relative,inHg,28.1
2026-08-12 03:30:00,soil_ch2.ad,,213.0
2026-08-12 03:30:00,indoor.feels_like,℃,12.7
2026-08-12 03:30:00,indoor.app_tempin,℃,11.3
2026-08-12 03:30:00,soil_ch2.soilmoisture,%,41.0
2026-08-12 03:30:00,indoor.temperature,℃,12.7
2026-08-12 03:30:00,soil_ch1.ad,,264.0
2026-08-12 03:30:00,temp_ch1.temperature,℃,11.3
2026-08-12 03:30:00,pressure.absolute,inHg,28.1
2026-08-12 03:30:00,temp_ch2.temperature,℃,11.1
2026-08-12 03:35:00,soil_ch1.ad,,264.0
2026-08-12 03:35:00,soil_ch2.ad,,213.0
2026-08-12 03:35:00,pressure.relative,inHg,28.09
2026-08-12 03:35:00,indoor.temperature,℃,12.7
2026-08-12 03:35:00,temp_ch1.temperature,℃,11.3
2026-08-12 03:35:00,indoor.humidity,%,54.0
2026-08-12 03:35:00,soil_ch1.soilmoisture,%,57.0
2026-08-12 03:35:00,temp_ch2.temperature,℃,11.1
2026-08-12 03:35:00,indoor.dew_point,℃,3.6
2026-08-12 03:35:00,soil_ch2.soilmoisture,%,41.0
2026-08-12 03:35:00,indoor.feels_like,℃,12.7
2026-08-12 03:35:00,pressure.absolute,inHg,28.09
2026-08-12 03:35:00,indoor.app_tempin,℃,11.3
2026-08-12 03:40:00,soil_ch2.ad,,213.0
2026-08-12 03:40:00,indoor.humidity,%,54.0
2026-08-12 03:40:00,pressure.relative,inHg,28.1
2026-08-12 03:40:00,indoor.app_tempin,℃,11.3
2026-08-12 03:40:00,temp_ch2.temperature,℃,11.1
2026-08-12 03:40:00,indoor.feels_like,℃,12.7
2026-08-12 03:40:00,soil_ch1.soilmoisture,%,57.0
2026-08-12 03:40:00,pressure.absolute,inHg,28.1
2026-08-12 03:40:00,indoor.temperature,℃,12.7
2026-08-12 03:40:00,soil_ch1.ad,,264.0
2026-08-12 03:40:00,temp_ch1.temperature,℃,11.3
2026-08-12 03:40:00,soil_ch2.soilmoisture,%,41.0
2026-08-12 03:40:00,indoor.dew_point,℃,3.6
2026-08-12 03:45:00,indoor.app_tempin,℃,11.3
2026-08-12 03:45:00,soil_ch2.soilmoisture,%,41.0
2026-08-12 03:45:00,indoor.temperature,℃,12.7
2026-08-12 03:45:00,temp_ch1.temperature,℃,11.3
2026-08-12 03:45:00,soil_ch2.ad,,213.0
2026-08-12 03:45:00,soil_ch1.ad,,264.0
