timestamp,variable,unit,value
2026-08-14 05:00:00,temp_ch1.temperature,℃,12.4
2026-08-14 05:00:00,soil_ch2.soilmoisture,%,42.0
2026-08-14 05:00:00,soil_ch2.ad,,214.0
2026-08-14 05:00:00,soil_ch1.soilmoisture,%,56.0
2026-08-14 05:00:00,soil_ch1.ad,,262.0
2026-08-14 05:00:00,pressure.relative,inHg,28.004166666666666
2026-08-14 05:00:00,temp_ch2.temperature,℃,11.466666666666667
2026-08-14 05:00:00,indoor.temperature,℃,15.091666666666667
2026-08-14 05:00:00,indoor.humidity,%,64.83333333333333
2026-08-14 05:00:00,indoor.feels_like,℃,15.091666666666667
2026-08-14 05:00:00,indoor.dew_point,℃,8.508333333333333
2026-08-14 05:00:00,indoor.app_tempin,℃,14.766666666666666
2026-08-14 05:00:00,pressure.absolute,inHg,28.004166666666666
2026-08-14 06:00:00,temp_ch2.temperature,℃,11.5
2026-08-14 06:00:00,temp_ch1.temperature,℃,12.4
2026-08-14 06:00:00,soil_ch2.soilmoisture,%,42.0
2026-08-14 06:00:00,soil_ch2.ad,,214.0
2026-08-14 06:00:00,soil_ch1.soilmoisture,%,56.0
2026-08-14 06:00:00,soil_ch1.ad,,262.0
2026-08-14 06:00:00,pressure.relative,inHg,28.0175
2026-08-14 06:00:00,indoor.temperature,℃,15.0
2026-08-14 06:00:00,indoor.humidity,%,64.08333333333333
2026-08-14 06:00:00,indoor.feels_like,℃,15.0
2026-08-14 06:00:00,indoor.dew_point,℃,8.316666666666668
2026-08-14 06:00:00,indoor.app_tempin,℃,14.633333333333333
2026-08-14 06:00:00,pressure.absolute,inHg,28.0175
2026-08-14 07:00:00,soil_ch1.ad,,262.0
2026-08-14 07:00:00,temp_ch2.temperature,℃,11.5
2026-08-14 07:00:00,temp_ch1.temperature,℃,12.4
2026-08-14 07:00:00,soil_ch2.soilmoisture,%,42.0
2026-08-14 07:00:00,soil_ch1.soilmoisture,%,56.0
2026-08-14 07:00:00,pressure.relative,inHg,28.022499999999997
2026-08-14 07:00:00,soil_ch2.ad,,214.0
2026-08-14 07:00:00,indoor.temperature,℃,14.966666666666667
2026-08-14 07:00:00,indoor.app_tempin,℃,14.541666666666666
2026-08-14 07:00:00,indoor.dew_point,℃,8.25
2026-08-14 07:00:00,pressure.absolute,inHg,28.022499999999997
2026-08-14 07:00:00,indoor.humidity,%,64.0
2026-08-14 07:00:00,indoor.feels_like,℃,14.966666666666667
2026-08-14 08:00:00,soil_ch1.soilmoisture,%,56.0
2026-08-14 08:00:00,temp_ch2.temperature,℃,11.516666666666666
2026-08-14 08:00:00,temp_ch1.temperature,℃,12.4
2026-08-14 08:00:00,soil_ch2.soilmoisture,%,42.0
2026-08-14 08:00:00,soil_ch2.ad,,214.0
2026-08-14 08:00:00,soil_ch1.ad,,262.0
2026-08-14 08:00:00,pressure.relative,inHg,28.031666666666666
2026-08-14 08:00:00,indoor.temperature,℃,14.9
2026-08-14 08:00:00,indoor.humidity,%,63.666666666666664
2026-08-14 08:00:00,indoor.feels_like,℃,14.9
2026-08-14 08:00:00,indoor.dew_point,℃,8.083333333333334
2026-08-14 08:00:00,indoor.app_tempin,℃,14.433333333333332
2026-08-14 08:00:00,pressure.absolute,inHg,28.031666666666666
2026-08-14 09:00:00,soil_ch2.ad,,213.8181818181818
2026-08-14 09:00:00,soil_ch2.soilmoisture,%,41.81818181818182
2026-08-14 09:00:00,temp_ch2.temperature,℃,11.575000000000001
2026-08-14 09:00:00,soil_ch1.soilmoisture,%,56.0
2026-08-14 09:00:00,temp_ch1.temperature,℃,12.4
2026-08-14 09:00:00,soil_ch1.ad,,262.0
2026-08-14 09:00:00,indoor.dew_point,℃,7.991666666666667
2026-08-14 09:00:00,pressure.absolute,inHg,28.034166666666668
2026-08-14 09:00:00,indoor.temperature,℃,14.833333333333334
2026-08-14 09:00:00,indoor.humidity,%,63.583333333333336
2026-08-14 09:00:00,indoor.feels_like,℃,14.833333333333334
2026-08-14 09:00:00,indoor.app_tempin,℃,14.333333333333334
2026-08-14 09:00:00,pressure.relative,inHg,28.034166666666668
2026-08-14 10:00:00,soil_ch1.soilmoisture,%,56.0
2026-08-14 10:00:00,temp_ch2.temperature,℃,11.591666666666667
2026-08-14 10:00:00,temp_ch1.temperature,℃,12.391666666666667
2026-08-14 10:00:00,soil_ch2.soilmoisture,%,41.5
2026-08-14 10:00:00,soil_ch2.ad,,213.5
2026-08-14 10:00:00,soil_ch1.ad,,262.0
2026-08-14 10:00:00,indoor.dew_point,℃,7.883333333333334
2026-08-14 10:00:00,pressure.absolute,inHg,28.031666666666666
2026-08-14 10:00:00,indoor.temperature,℃,14.741666666666667
2026-08-14 10:00:00,indoor.humidity,%,63.583333333333336
2026-08-14 10:00:00,indoor.feels_like,℃,14.741666666666667
2026-08-14 10:00:00,indoor.app_tempin,℃,14.241666666666667
2026-08-14 10:00:00,pressure.relative,inHg,28.031666666666666
2026-08-14 11:00:00,temp_ch2.temperature,℃,11.6
2026-08-14 11:00:00,temp_ch1.temperature,℃,12.4
2026-08-14 11:00:00,soil_ch2.soilmoisture,%,41.09090909090909
2026-08-14 11:00:00,soil_ch2.ad,,213.0909090909091
2026-08-14 11:00:00,soil_ch1.soilmoisture,%,56.0
2026-08-14 11:00:00,soil_ch1.ad,,262.0
2026-08-14 11:00:00,indoor.temperature,℃,14.674999999999999
2026-08-14 11:00:00,pressure.absolute,inHg,28.030833333333334
2026-08-14 11:00:00,indoor.humidity,%,64.16666666666667
2026-08-14 11:00:00,indoor.feels_like,℃,14.674999999999999
2026-08-14 11:00:00,indoor.dew_point,℃,7.933333333333334
2026-08-14 11:00:00,indoor.app_tempin,℃,14.191666666666665
2026-08-14 11:00:00,pressure.relative,inHg,28.030833333333334
2026-08-14 12:00:00,soil_ch2.ad,,213.0
2026-08-14 12:00:00,soil_ch2.soilmoisture,%,41.0
2026-08-14 12:00:00,soil_ch1.soilmoisture,%,56.0
2026-08-14 12:00:00,temp_ch2.temperature,℃,11.6
2026-08-14 12:00:00,temp_ch1.temperature,℃,12.4
2026-08-14 12:00:00,soil_ch1.ad,,262.0
2026-08-14 12:00:00,indoor.dew_point,℃,8.008333333333333
2026-08-14 12:00:00,pressure.absolute,inHg,28.044166666666666
2026-08-14 12:00:00,indoor.app_tempin,℃,14.183333333333332
2026-08-14 12:00:00,indoor.feels_like,℃,14.649999999999999
2026-08-14 12:00:00,pressure.relative,inHg,28.044166666666666
2026-08-14 12:00:00,indoor.temperature,℃,14.649999999999999
2026-08-14 12:00:00,indoor.humidity,%,64.41666666666667
2026-08-14 13:00:00,soil_ch1.soilmoisture,%,56.0
2026-08-14 13:00:00,temp_ch2.temperature,℃,11.608333333333333
2026-08-14 13:00:00,temp_ch1.temperature,℃,12.4
2026-08-14 13:00:00,soil_ch2.soilmoisture,%,41.0
2026-08-14 13:00:00,soil_ch2.ad,,213.0
2026-08-14 13:00:00,soil_ch1.ad,,262.0
2026-08-14 13:00:00,pressure.relative,inHg,28.060833333333335
2026-08-14 13:00:00,pressure.absolute,inHg,28.060833333333335
2026-08-14 13:00:00,indoor.temperature,℃,14.858333333333334
2026-08-14 13:00:00,indoor.humidity,%,63.916666666666664
2026-08-14 13:00:00,indoor.feels_like,℃,14.858333333333334
2026-08-14 13:00:00,indoor.dew_point,℃,8.133333333333333
2026-08-14 13:00:00,indoor.app_tempin,℃,14.383333333333333
2026-08-14 14:00:00,temp_ch1.temperature,℃,12.316666666666668
2026-08-14 14:00:00,soil_ch2.soilmoisture,%,41.0
2026-08-14 14:00:00,soil_ch2.ad,,213.0
2026-08-14 14:00:00,soil_ch1.soilmoisture,%,56.0
2026-08-14 14:00:00,soil_ch1.ad,,262.0
2026-08-14 14:00:00,temp_ch2.temperature,℃,11.649999999999999
2026-08-14 14:00:00,pressure.relative,inHg,28.070000000000004
2026-08-14 14:00:00,indoor.temperature,℃,15.466666666666667
2026-08-14 14:00:00,indoor.humidity,%,64.58333333333333
2026-08-14 14:00:00,indoor.feels_like,℃,15.466666666666667
2026-08-14 14:00:00,indoor.dew_point,℃,8.808333333333334
2026-08-14 14:00:00,indoor.app_tempin,℃,15.233333333333334
2026-08-14 14:00:00,pressure.absolute,inHg,28.070000000000004
2026-08-14 15:00:00,temp_ch2.temperature,℃,11.691666666666665
2026-08-14 15:00:00,temp_ch1.temperature,℃,12.391666666666667
2026-08-14 15:00:00,soil_ch2.soilmoisture,%,41.0
2026-08-14 15:00:00,soil_ch2.ad,,213.0
2026-08-14 15:00:00,soil_ch1.soilmoisture,%,56.0
2026-08-14 15:00:00,soil_ch1.ad,,262.0
2026-08-14 15:00:00,pressure.relative,inHg,28.061666666666667
2026-08-14 15:00:00,indoor.temperature,℃,15.808333333333335
2026-08-14 15:00:00,indoor.humidity,%,65.83333333333333
2026-08-14 15:00:00,indoor.feels_like,℃,15.799999999999999
2026-08-14 15:00:00,indoor.dew_point,℃,9.391666666666667
2026-08-14 15:00:00,indoor.app_tempin,℃,15.708333333333334
2026-08-14 15:00:00,pressure.absolute,inHg,28.061666666666667
2026-08-14 16:00:00,soil_ch1.ad,,261.4166666666667
2026-08-14 16:00:00,temp_ch1.temperature,℃,12.5
2026-08-14 16:00:00,soil_ch2.soilmoisture,%,41.09090909090909
2026-08-14 16:00:00,soil_ch2.ad,,213.0909090909091
2026-08-14 16:00:00,soil_ch1.soilmoisture,%,56.0
2026-08-14 16:00:00,pressure.relative,inHg,28.064999999999998
2026-08-14 16:00:00,temp_ch2.temperature,℃,11.649999999999999
2026-08-14 16:00:00,indoor.temperature,℃,15.983333333333334
2026-08-14 16:00:00,indoor.humidity,%,65.0
2026-08-14 16:00:00,indoor.feels_like,℃,15.983333333333334
2026-08-14 16:00:00,indoor.dew_point,℃,9.4
2026-08-14 16:00:00,indoor.app_tempin,℃,15.883333333333333
2026-08-14 16:00:00,pressure.absolute,inHg,28.064999999999998
2026-08-14 17:00:00,temp_ch2.temperature,℃,11.666666666666666
2026-08-14 17:00:00,temp_ch1.temperature,℃,12.5
2026-08-14 17:00:00,soil_ch1.soilmoisture,%,56.0
2026-08-14 17:00:00,soil_ch2.soilmoisture,%,41.0
2026-08-14 17:00:00,soil_ch2.ad,,212.91666666666666
2026-08-14 17:00:00,soil_ch1.ad,,261.1666666666667
2026-08-14 17:00:00,indoor.dew_point,℃,9.683333333333334
2026-08-14 17:00:00,pressure.absolute,inHg,28.0575
2026-08-14 17:00:00,indoor.temperature,℃,16.183333333333334
2026-08-14 17:00:00,indoor.humidity,%,65.41666666666667
2026-08-14 17:00:00,indoor.feels_like,℃,16.183333333333334
2026-08-14 17:00:00,indoor.app_tempin,℃,16.141666666666666
2026-08-14 17:00:00,pressure.relative,inHg,28.0575
2026-08-14 18:00:00,temp_ch2.temperature,℃,11.691666666666665
2026-08-14 18:00:00,temp_ch1.temperature,℃,12.608333333333333
2026-08-14 18:00:00,soil_ch2.soilmoisture,%,41.0
2026-08-14 18:00:00,soil_ch2.ad,,212.7
2026-08-14 18:00:00,soil_ch1.soilmoisture,%,56.0
2026-08-14 18:00:00,soil_ch1.ad,,261.0
2026-08-14 18:00:00,pressure.relative,inHg,28.045833333333334
2026-08-14 18:00:00,pressure.absolute,inHg,28.045833333333334
2026-08-14 18:00:00,indoor.temperature,℃,16.766666666666666
2026-08-14 18:00:00,indoor.humidity,%,66.58333333333333
2026-08-14 18:00:00,indoor.feels_like,℃,16.758333333333333
2026-08-14 18:00:00,indoor.dew_point,℃,10.516666666666666
2026-08-14 18:00:00,indoor.app_tempin,℃,16.966666666666665
2026-08-14 19:00:00,temp_ch2.temperature,℃,11.699999999999998
2026-08-14 19:00:00,temp_ch1.temperature,℃,12.708333333333334
2026-08-14 19:00:00,soil_ch2.soilmoisture,%,41.0
2026-08-14 19:00:00,soil_ch2.ad,,212.41666666666666
2026-08-14 19:00:00,soil_ch1.soilmoisture,%,56.0
2026-08-14 19:00:00,soil_ch1.ad,,261.0
2026-08-14 19:00:00,pressure.relative,inHg,28.040833333333335
2026-08-14 19:00:00,pressure.absolute,inHg,28.040833333333335
2026-08-14 19:00:00,indoor.temperature,℃,17.133333333333333
2026-08-14 19:00:00,indoor.humidity,%,66.75
2026-08-14 19:00:00,indoor.feels_like,℃,17.141666666666666
2026-08-14 19:00:00,indoor.dew_point,℃,10.891666666666667
2026-08-14 19:00:00,indoor.app_tempin,℃,17.433333333333334
2026-08-14 20:00:00,temp_ch2.temperature,℃,11.699999999999998
2026-08-14 20:00:00,temp_ch1.temperature,℃,12.791666666666666
2026-08-14 20:00:00,soil_ch2.soilmoisture,%,41.0
2026-08-14 20:00:00,soil_ch2.ad,,211.91666666666666
2026-08-14 20:00:00,soil_ch1.soilmoisture,%,56.0
2026-08-14 20:00:00,soil_ch1.ad,,261.0
2026-08-14 20:00:00,pressure.relative,inHg,28.041666666666668
2026-08-14 20:00:00,pressure.absolute,inHg,28.041666666666668
2026-08-14 20:00:00,indoor.temperature,℃,17.508333333333333
2026-08-14 20:00:00,indoor.humidity,%,64.66666666666667
2026-08-14 20:00:00,indoor.feels_like,℃,17.508333333333333
2026-08-14 20:00:00,indoor.dew_point,℃,10.791666666666666
2026-08-14 20:00:00,indoor.app_tempin,℃,17.758333333333333
2026-08-14 21:00:00,temp_ch1.temperature,℃,12.866666666666667
2026-08-14 21:00:00,temp_ch2.temperature,℃,11.699999999999998
2026-08-14 21:00:00,soil_ch2.ad,,211.83333333333334
2026-08-14 21:00:00,soil_ch1.soilmoisture,%,56.0
2026-08-14 21:00:00,soil_ch1.ad,,261.0
2026-08-14 21:00:00,pressure.relative,inHg,28.037499999999998
2026-08-14 21:00:00,soil_ch2.soilmoisture,%,41.0
2026-08-14 21:00:00,indoor.temperature,℃,18.083333333333332
2026-08-14 21:00:00,indoor.humidity,%,61.25
2026-08-14 21:00:00,indoor.feels_like,℃,18.091666666666665
2026-08-14 21:00:00,indoor.dew_point,℃,10.533333333333333
2026-08-14 21:00:00,indoor.app_tempin,℃,18.3
2026-08-14 21:00:00,pressure.absolute,inHg,28.037499999999998
2026-08-14 22:00:00,temp_ch2.temperature,℃,11.708333333333334
2026-08-14 22:00:00,temp_ch1.temperature,℃,12.850000000000001
2026-08-14 22:00:00,soil_ch2.soilmoisture,%,41.0
2026-08-14 22:00:00,soil_ch2.ad,,211.58333333333334
2026-08-14 22:00:00,soil_ch1.soilmoisture,%,56.0
2026-08-14 22:00:00,soil_ch1.ad,,261.0
2026-08-14 22:00:00,pressure.relative,inHg,28.035
2026-08-14 22:00:00,pressure.absolute,inHg,28.035
2026-08-14 22:00:00,indoor.temperature,℃,17.741666666666667
2026-08-14 22:00:00,indoor.humidity,%,66.16666666666667
2026-08-14 22:00:00,indoor.feels_like,℃,17.758333333333333
2026-08-14 22:00:00,indoor.dew_point,℃,11.316666666666668
2026-08-14 22:00:00,indoor.app_tempin,℃,18.166666666666668
2026-08-14 23:00:00,temp_ch1.temperature,℃,12.891666666666667
2026-08-14 23:00:00,temp_ch2.temperature,℃,11.791666666666666
2026-08-14 23:00:00,soil_ch2.ad,,211.75
2026-08-14 23:00:00,soil_ch1.soilmoisture,%,56.0
2026-08-14 23:00:00,soil_ch1.ad,,261.0
2026-08-14 23:00:00,pressure.relative,inHg,28.048333333333332
2026-08-14 23:00:00,soil_ch2.soilmoisture,%,41.0
2026-08-14 23:00:00,indoor.temperature,℃,17.075
2026-08-14 23:00:00,indoor.humidity,%,64.25
2026-08-14 23:00:00,indoor.feels_like,℃,17.075
2026-08-14 23:00:00,indoor.dew_point,℃,10.275
2026-08-14 23:00:00,indoor.app_tempin,℃,17.175
2026-08-14 23:00:00,pressure.absolute,inHg,28.048333333333332
2026-08-15 00:00:00,temp_ch2.temperature,℃,11.800000000000002
2026-08-15 00:00:00,temp_ch1.temperature,℃,12.9
2026-08-15 00:00:00,soil_ch2.ad,,211.25
2026-08-15 00:00:00,soil_ch1.soilmoisture,%,56.0
2026-08-15 00:00:00,soil_ch1.ad,,261.0
2026-08-15 00:00:00,pressure.relative,inHg,28.043333333333333
2026-08-15 00:00:00,soil_ch2.soilmoisture,%,41.0
2026-08-15 00:00:00,indoor.temperature,℃,16.733333333333334
2026-08-15 00:00:00,indoor.humidity,%,63.75
2026-08-15 00:00:00,indoor.feels_like,℃,16.741666666666667
2026-08-15 00:00:00,indoor.dew_point,℃,9.841666666666667
2026-08-15 00:00:00,indoor.app_tempin,℃,16.724999999999998
2026-08-15 00:00:00,pressure.absolute,inHg,28.043333333333333
2026-08-15 01:00:00,temp_ch2.temperature,℃,11.800000000000002
2026-08-15 01:00:00,temp_ch1.temperature,℃,12.9
2026-08-15 01:00:00,soil_ch2.soilmoisture,%,41.0
2026-08-15 01:00:00,soil_ch2.ad,,211.0
2026-08-15 01:00:00,soil_ch1.soilmoisture,%,56.0
2026-08-15 01:00:00,soil_ch1.ad,,261.0
2026-08-15 01:00:00,indoor.temperature,℃,16.458333333333332
2026-08-15 01:00:00,pressure.absolute,inHg,28.040833333333335
2026-08-15 01:00:00,indoor.humidity,%,64.25
2026-08-15 01:00:00,indoor.feels_like,℃,16.458333333333332
2026-08-15 01:00:00,indoor.dew_point,℃,9.708333333333334
2026-08-15 01:00:00,indoor.app_tempin,℃,16.416666666666668
2026-08-15 01:00:00,pressure.relative,inHg,28.040833333333335
2026-08-15 02:00:00,soil_ch2.ad,,211.0
2026-08-15 02:00:00,soil_ch2.soilmoisture,%,41.0
2026-08-15 02:00:00,soil_ch1.soilmoisture,%,56.0
2026-08-15 02:00:00,temp_ch2.temperature,℃,11.808333333333335
2026-08-15 02:00:00,temp_ch1.temperature,℃,12.9
2026-08-15 02:00:00,soil_ch1.ad,,261.0
2026-08-15 02:00:00,pressure.relative,inHg,28.03333333333333
2026-08-15 02:00:00,pressure.absolute,inHg,28.03333333333333
2026-08-15 02:00:00,indoor.temperature,℃,16.308333333333334
2026-08-15 02:00:00,indoor.humidity,%,65.0
2026-08-15 02:00:00,indoor.feels_like,℃,16.308333333333334
2026-08-15 02:00:00,indoor.dew_point,℃,9.708333333333334
2026-08-15 02:00:00,indoor.app_tempin,℃,16.3
2026-08-15 03:00:00,temp_ch2.temperature,℃,11.800000000000002
2026-08-15 03:00:00,temp_ch1.temperature,℃,12.9
2026-08-15 03:00:00,soil_ch2.soilmoisture,%,41.0
2026-08-15 03:00:00,soil_ch2.ad,,211.0
2026-08-15 03:00:00,soil_ch1.soilmoisture,%,56.0
2026-08-15 03:00:00,soil_ch1.ad,,261.0
2026-08-15 03:00:00,pressure.relative,inHg,28.026666666666667
2026-08-15 03:00:00,pressure.absolute,inHg,28.026666666666667
2026-08-15 03:00:00,indoor.temperature,℃,16.150000000000002
2026-08-15 03:00:00,indoor.humidity,%,65.16666666666667
2026-08-15 03:00:00,indoor.feels_like,℃,16.150000000000002
2026-08-15 03:00:00,indoor.dew_point,℃,9.625
2026-08-15 03:00:00,indoor.app_tempin,℃,16.108333333333334
2026-08-15 04:00:00,temp_ch2.temperature,℃,11.825000000000001
2026-08-15 04:00:00,temp_ch1.temperature,℃,12.9
2026-08-15 04:00:00,soil_ch2.soilmoisture,%,41.0
2026-08-15 04:00:00,soil_ch2.ad,,211.0
2026-08-15 04:00:00,soil_ch1.soilmoisture,%,56.0
2026-08-15 04:00:00,soil_ch1.ad,,261.0
2026-08-15 04:00:00,pressure.relative,inHg,28.015833333333333
2026-08-15 04:00:00,pressure.absolute,inHg,28.015833333333333
2026-08-15 04:00:00,indoor.temperature,℃,16.025000000000002
2026-08-15 04:00:00,indoor.humidity,%,66.0
2026-08-15 04:00:00,indoor.feels_like,℃,16.025000000000002
2026-08-15 04:00:00,indoor.dew_point,℃,9.716666666666667
2026-08-15 04:00:00,indoor.app_tempin,℃,15.950000000000001
2026-08-15 05:00:00,temp_ch2.temperature,℃,11.858333333333334
2026-08-15 05:00:00,temp_ch1.temperature,℃,12.9
2026-08-15 05:00:00,soil_ch2.soilmoisture,%,41.0
2026-08-15 05:00:00,soil_ch2.ad,,211.0
2026-08-15 05:00:00,soil_ch1.soilmoisture,%,55.75
2026-08-15 05:00:00,soil_ch1.ad,,260.75
2026-08-15 05:00:00,pressure.relative,inHg,28.0025
2026-08-15 05:00:00,pressure.absolute,inHg,28.0025
2026-08-15 05:00:00,indoor.temperature,℃,15.9
2026-08-15 05:00:00,indoor.humidity,%,67.0
2026-08-15 05:00:00,indoor.feels_like,℃,15.891666666666667
2026-08-15 05:00:00,indoor.dew_point,℃,9.775
2026-08-15 05:00:00,indoor.app_tempin,℃,15.891666666666667
2026-08-15 06:00:00,temp_ch1.temperature,℃,12.9
2026-08-15 06:00:00,soil_ch2.soilmoisture,%,41.0
2026-08-15 06:00:00,soil_ch2.ad,,211.0
2026-08-15 06:00:00,soil_ch1.soilmoisture,%,55.81818181818182
2026-08-15 06:00:00,soil_ch1.ad,,260.8181818181818
2026-08-15 06:00:00,pressure.relative,inHg,28.012500000000003
2026-08-15 06:00:00,temp_ch2.temperature,℃,11.9
2026-08-15 06:00:00,indoor.temperature,℃,15.799999999999999
2026-08-15 06:00:00,indoor.humidity,%,67.0
2026-08-15 06:00:00,indoor.feels_like,℃,15.791666666666666
2026-08-15 06:00:00,indoor.dew_point,℃,9.674999999999999
2026-08-15 06:00:00,indoor.app_tempin,℃,15.758333333333333
2026-08-15 06:00:00,pressure.absolute,inHg,28.012500000000003
2026-08-15 07:00:00,temp_ch2.temperature,℃,11.891666666666667
2026-08-15 07:00:00,temp_ch1.temperature,℃,12.9
2026-08-15 07:00:00,soil_ch2.soilmoisture,%,41.0
2026-08-15 07:00:00,soil_ch2.ad,,211.0
2026-08-15 07:00:00,soil_ch1.soilmoisture,%,55.416666666666664
2026-08-15 07:00:00,soil_ch1.ad,,260.4166666666667
2026-08-15 07:00:00,pressure.relative,inHg,28.004166666666666
2026-08-15 07:00:00,pressure.absolute,inHg,28.004166666666666
2026-08-15 07:00:00,indoor.temperature,℃,15.666666666666666
2026-08-15 07:00:00,indoor.humidity,%,67.0
2026-08-15 07:00:00,indoor.feels_like,℃,15.674999999999999
2026-08-15 07:00:00,indoor.dew_point,℃,9.575
2026-08-15 07:00:00,indoor.app_tempin,℃,15.575000000000001
2026-08-15 08:00:00,temp_ch1.temperature,℃,12.9
2026-08-15 08:00:00,soil_ch2.soilmoisture,%,41.0
2026-08-15 08:00:00,soil_ch2.ad,,211.0
2026-08-15 08:00:00,soil_ch1.soilmoisture,%,55.0
2026-08-15 08:00:00,soil_ch1.ad,,260.0
2026-08-15 08:00:00,pressure.relative,inHg,27.999166666666667
2026-08-15 08:00:00,temp_ch2.temperature,℃,11.9
2026-08-15 08:00:00,indoor.temperature,℃,15.591666666666667
2026-08-15 08:00:00,indoor.humidity,%,67.41666666666667
2026-08-15 08:00:00,indoor.feels_like,℃,15.591666666666667
2026-08-15 08:00:00,indoor.dew_point,℃,9.549999999999999
2026-08-15 08:00:00,indoor.app_tempin,℃,15.491666666666667
2026-08-15 08:00:00,pressure.absolute,inHg,27.999166666666667
2026-08-15 09:00:00,temp_ch1.temperature,℃,12.891666666666667
2026-08-15 09:00:00,soil_ch2.soilmoisture,%,41.0
2026-08-15 09:00:00,soil_ch2.ad,,211.0
2026-08-15 09:00:00,soil_ch1.soilmoisture,%,55.083333333333336
2026-08-15 09:00:00,soil_ch1.ad,,260.0833333333333
2026-08-15 09:00:00,pressure.relative,inHg,27.991666666666664
2026-08-15 09:00:00,temp_ch2.temperature,℃,11.9
2026-08-15 09:00:00,indoor.temperature,℃,15.491666666666667
2026-08-15 09:00:00,indoor.humidity,%,67.66666666666667
2026-08-15 09:00:00,indoor.feels_like,℃,15.491666666666667
2026-08-15 09:00:00,indoor.dew_point,℃,9.558333333333334
2026-08-15 09:00:00,indoor.app_tempin,℃,15.391666666666667
2026-08-15 09:00:00,pressure.absolute,inHg,27.991666666666664
2026-08-15 10:00:00,temp_ch2.temperature,℃,11.9
2026-08-15 10:00:00,temp_ch1.temperature,℃,12.883333333333333
2026-08-15 10:00:00,soil_ch2.soilmoisture,%,41.0
2026-08-15 10:00:00,soil_ch2.ad,,211.0
2026-08-15 10:00:00,soil_ch1.soilmoisture,%,55.0
2026-08-15 10:00:00,soil_ch1.ad,,260.0
2026-08-15 10:00:00,pressure.relative,inHg,28.003333333333334
2026-08-15 10:00:00,indoor.temperature,℃,15.433333333333332
2026-08-15 10:00:00,indoor.humidity,%,68.0
2026-08-15 10:00:00,indoor.feels_like,℃,15.433333333333332
2026-08-15 10:00:00,indoor.dew_point,℃,9.6
2026-08-15 10:00:00,indoor.app_tempin,℃,15.341666666666667
2026-08-15 10:00:00,pressure.absolute,inHg,28.003333333333334
